Date,Time,Open,High,Low,Close,Volume,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCI,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCIMA,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_SuperTrend,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_TrendDirection,PriceDistances__Dist_EMA_9,PriceDistances__Dist_EMA_21,PriceDistances__Dist_T3_48,PriceDistances__Dist_COpen,PriceDistances__Dist_CHigh,PriceDistances__Dist_CLow,PriceDistances__Dist_pOpen,PriceDistances__Dist_pHigh,PriceDistances__Dist_pLow,PriceDistances__Dist_pClose,PriceDistances__Dist_VWAP,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendUp,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendDown,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_ExplosionLine,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_DeadZoneLine,ATR_14_ATR,Correlation_10_ES SEP25_Correlation,BarAsATR_14_Bar As ATR %
2025-08-07,15:44:38,23438.00,23441.00,23436.75,23438.25,328.00,71.51,45.86,55.00,1.00,4.61,8.95,21.73,0.25,-2.75,1.50,0.25,-2.75,1.50,0.00,-73.36,33.71,0.00,35.66,14.95,6.31,0.00,0.04
2025-08-07,15:45:01,23438.25,23442.50,23437.75,23439.25,316.00,78.96,52.48,62.75,1.00,4.49,9.05,22.07,1.00,-3.25,1.50,1.00,-3.25,1.50,0.00,-72.31,35.18,0.00,34.71,14.90,6.19,0.00,0.16
2025-08-07,15:45:17,23439.00,23443.75,23438.25,23442.75,332.00,89.10,59.81,73.01,1.00,6.39,11.41,24.90,3.75,-1.00,4.50,3.75,-1.00,4.50,0.00,-68.77,44.25,0.00,34.30,14.86,6.15,0.00,0.61
2025-08-07,15:45:33,23442.25,23449.50,23441.75,23449.50,377.00,107.26,69.30,90.87,1.00,10.51,16.51,30.96,7.25,0.00,7.75,7.25,0.00,7.75,0.00,-61.97,68.81,0.00,35.12,14.86,6.26,0.00,1.16
2025-08-07,15:45:43,23449.50,23451.75,23447.75,23449.75,304.00,116.84,78.81,100.88,1.00,8.61,15.23,30.51,0.25,-2.00,2.00,0.25,-2.00,2.00,0.00,-61.68,78.42,0.00,37.15,14.79,6.10,0.00,0.04
2025-08-07,15:46:05,23450.00,23451.00,23442.50,23445.00,324.00,108.64,84.77,100.88,1.00,3.09,9.53,25.05,-5.00,-6.00,2.50,-5.00,-6.00,2.50,0.00,-66.39,60.57,0.00,37.71,14.82,6.27,0.00,0.80
2025-08-07,15:46:19,23444.50,23445.25,23438.25,23441.00,323.00,87.01,85.22,103.56,-1.00,-0.73,5.03,20.32,-3.50,-4.25,2.75,-3.50,-4.25,2.75,0.00,-70.35,29.41,0.00,37.60,14.81,6.32,0.00,0.55
2025-08-07,15:46:36,23441.00,23443.00,23436.50,23441.00,340.00,61.34,80.44,77.93,-1.00,-0.58,4.57,19.58,0.00,-2.00,4.50,0.00,-2.00,4.50,0.00,-70.30,5.85,0.00,37.38,14.79,6.33,0.00,0.00
2025-08-07,15:47:04,23441.00,23449.00,23441.00,23448.00,319.00,59.32,76.22,76.21,-1.00,5.13,10.52,25.83,7.00,-1.00,7.00,7.00,-1.00,7.00,0.00,-63.26,12.89,0.00,38.74,14.80,6.45,0.00,1.08
2025-08-07,15:47:41,23448.00,23451.25,23446.00,23447.75,323.00,63.10,73.60,76.21,-1.00,3.91,9.33,24.82,-0.25,-3.50,1.75,-0.25,-3.50,1.75,0.00,-63.47,12.74,0.00,39.91,14.76,6.37,0.00,0.04
2025-08-07,15:47:59,23448.00,23456.25,23448.00,23455.25,313.00,80.10,74.90,63.03,1.00,9.13,15.30,31.54,7.25,-1.00,7.25,7.25,-1.00,7.25,0.00,-55.94,35.43,0.00,42.57,14.78,6.52,0.00,1.11
2025-08-07,15:48:24,23455.25,23455.50,23447.25,23449.25,312.00,79.88,75.89,63.03,1.00,2.50,8.46,24.75,-6.00,-6.25,2.00,-6.00,-6.25,2.00,0.00,-61.90,23.23,0.00,43.71,14.80,6.64,0.00,0.90
2025-08-07,15:49:05,23450.00,23451.50,23442.00,23442.00,329.00,57.43,72.20,75.36,-1.00,-3.80,1.10,16.71,-8.00,-9.50,0.00,-8.00,-9.50,0.00,0.00,-69.11,0.00,14.09,43.75,14.84,6.85,0.00,1.17
2025-08-07,15:49:40,23442.00,23449.50,23442.00,23448.25,321.00,46.71,67.10,64.76,-1.00,1.96,6.68,22.15,6.25,-1.25,6.25,6.25,-1.25,6.25,0.00,-62.82,0.00,17.15,44.59,14.84,6.89,0.00,0.91
2025-08-07,15:50:00,23448.00,23460.00,23445.25,23459.75,402.00,63.32,66.35,64.76,-1.00,10.77,16.53,32.83,11.75,-0.25,14.50,11.75,-0.25,14.50,0.00,-51.28,19.46,0.00,47.77,14.99,7.46,0.00,1.58
2025-08-07,15:50:03,23459.75,23459.75,23453.25,23456.50,313.00,74.04,67.89,54.70,1.00,6.01,12.07,28.75,-3.25,-3.25,3.25,-3.25,-3.25,3.25,0.00,-54.49,26.33,0.00,49.20,14.97,7.39,0.00,0.44
2025-08-07,15:50:15,23456.50,23459.25,23453.75,23453.75,346.00,76.06,69.52,57.07,1.00,2.61,8.47,25.16,-2.75,-5.50,0.00,-2.75,-5.50,0.00,0.00,-57.21,16.32,0.00,48.43,14.93,7.25,0.00,0.38
2025-08-07,15:50:29,23453.50,23459.50,23450.75,23459.00,350.00,76.67,70.95,57.41,1.00,6.29,12.48,29.55,5.50,-0.50,8.25,5.50,-0.50,8.25,0.00,-51.92,24.64,0.00,48.66,14.96,7.36,0.00,0.75
2025-08-07,15:50:44,23459.50,23460.25,23450.50,23453.00,365.00,68.91,70.54,57.41,1.00,0.23,5.89,22.69,-6.50,-7.25,2.50,-6.50,-7.25,2.50,0.00,-57.88,4.07,0.00,46.28,15.00,7.53,0.00,0.86
2025-08-07,15:51:04,23453.00,23454.50,23447.50,23448.00,308.00,46.95,65.82,66.56,-1.00,-3.81,0.81,16.81,-5.00,-6.50,0.50,-5.00,-6.50,0.50,0.00,-62.84,0.00,29.52,42.98,14.99,7.49,0.00,0.67
2025-08-07,15:51:25,23447.75,23454.50,23443.50,23453.75,315.00,31.52,58.96,51.79,-1.00,1.55,5.96,21.69,6.00,-0.75,10.25,6.00,-0.75,10.25,0.00,-57.06,0.00,31.29,38.82,15.06,7.74,0.00,0.77
2025-08-07,15:51:43,23453.75,23456.00,23450.25,23453.25,311.00,25.26,52.22,45.16,-1.00,0.84,4.96,20.30,-0.50,-2.75,3.00,-0.50,-2.75,3.00,0.00,-57.52,0.00,35.40,36.17,15.03,7.60,0.00,0.07
2025-08-07,15:52:08,23452.75,23459.25,23452.25,23457.50,353.00,34.20,48.62,45.16,-1.00,4.07,8.38,23.67,4.75,-1.75,5.25,4.75,-1.75,5.25,0.00,-53.24,0.00,23.91,34.71,15.02,7.56,0.00,0.63
2025-08-07,15:52:26,23457.50,23462.25,23457.50,23460.50,344.00,56.44,50.18,37.18,1.00,5.66,10.34,25.78,3.00,-1.75,3.00,3.00,-1.75,3.00,0.00,-50.20,0.00,7.86,33.26,14.96,7.36,0.00,0.41
2025-08-07,15:52:55,23460.50,23460.75,23455.25,23456.75,319.00,59.18,51.98,40.26,1.00,1.53,5.99,21.13,-3.75,-4.00,1.50,-3.75,-4.00,1.50,0.00,-53.92,0.00,13.66,32.18,14.92,7.22,0.00,0.52
2025-08-07,15:53:20,23457.00,23460.00,23449.75,23449.75,316.00,39.75,49.54,59.23,-1.00,-4.38,-0.92,13.24,-7.25,-10.25,0.00,-7.25,-10.25,0.00,0.00,-60.89,0.00,43.91,31.28,14.98,7.44,0.00,0.97
2025-08-07,15:53:39,23449.75,23454.00,23445.75,23447.00,305.00,9.64,41.56,29.27,-1.00,-5.70,-3.33,9.60,-2.75,-7.00,1.25,-2.75,-7.00,1.25,0.00,-63.60,0.00,72.38,30.40,14.99,7.50,0.00,0.37
2025-08-07,15:54:00,23447.00,23455.75,23446.75,23455.25,339.00,3.08,33.86,22.99,-1.00,2.04,4.47,16.96,8.25,-0.50,8.50,8.25,-0.50,8.50,0.00,-55.31,0.00,59.26,28.08,15.02,7.61,0.00,1.08
2025-08-07,15:54:30,23455.00,23457.25,23447.50,23447.50,304.00,-11.14,24.86,9.17,-1.00,-4.57,-2.98,8.34,-7.50,-9.75,0.00,-7.50,-9.75,0.00,0.00,-63.03,0.00,77.60,25.87,15.07,7.76,0.00,0.97
2025-08-07,15:54:40,23450.00,23451.25,23443.00,23443.00,326.00,-39.33,12.02,-18.93,-1.00,-7.26,-6.80,2.97,-7.00,-8.25,0.00,-7.00,-8.25,0.00,0.00,-67.49,0.00,102.53,24.97,15.08,7.79,0.00,0.90
2025-08-07,15:54:50,23442.75,23450.75,23441.25,23449.50,307.00,-49.85,-0.35,-29.13,-1.00,-0.61,-0.27,8.63,6.75,-1.25,8.25,6.75,-1.25,8.25,0.00,-60.95,0.00,91.16,23.48,15.12,7.92,0.00,0.85
2025-08-07,15:55:00,23449.25,23459.00,23448.25,23457.75,313.00,-30.33,-6.35,-29.13,-1.00,6.12,7.25,16.04,8.50,-1.25,9.50,8.50,-1.25,9.50,0.00,-52.67,0.00,51.82,22.67,15.18,8.12,0.00,1.05
2025-08-07,15:55:05,23457.75,23461.75,23456.25,23456.75,320.00,-1.22,-5.32,-21.98,1.00,4.09,5.68,14.22,-1.00,-5.00,0.50,-1.00,-5.00,0.50,0.00,-53.64,0.00,30.00,22.28,15.14,7.93,0.00,0.13
2025-08-07,15:55:19,23456.75,23464.00,23453.50,23463.75,329.00,26.84,1.11,5.60,1.00,8.87,11.53,20.41,7.00,-0.25,10.25,7.00,-0.25,10.25,0.00,-46.60,8.08,0.00,23.99,15.20,8.11,0.00,0.86
2025-08-07,15:55:36,23463.75,23467.75,23462.00,23465.50,309.00,50.15,10.92,29.35,1.00,8.50,12.07,21.36,1.75,-2.25,3.50,1.75,-2.25,3.50,0.00,-44.83,35.49,0.00,25.92,15.16,7.95,0.00,0.22
2025-08-07,15:55:54,23465.50,23466.25,23456.25,23456.25,330.00,51.91,19.12,30.72,1.00,-0.60,2.57,11.32,-9.25,-10.00,0.00,-9.25,-10.00,0.00,0.00,-54.05,16.02,0.00,25.51,15.21,8.09,0.00,1.14
2025-08-07,15:56:10,23456.25,23458.25,23453.75,23455.00,403.00,42.51,23.80,30.72,1.00,-1.48,1.20,9.29,-1.25,-3.25,1.25,-1.25,-3.25,1.25,0.00,-55.25,0.00,2.94,24.08,15.15,7.84,0.00,0.16
2025-08-07,15:56:38,23455.00,23458.75,23452.75,23456.00,352.00,33.93,25.82,30.72,1.00,-0.38,2.00,9.52,1.00,-2.75,3.25,1.00,-2.75,3.25,0.00,-54.22,0.00,12.59,22.44,15.12,7.70,0.00,0.13
2025-08-07,15:57:01,23456.00,23460.00,23455.00,23459.50,372.00,30.77,26.81,30.72,1.00,2.49,5.00,12.27,3.50,-0.50,4.50,3.50,-0.50,4.50,0.00,-50.68,0.00,7.18,22.45,15.07,7.51,0.00,0.47
2025-08-07,15:57:15,23459.50,23464.75,23458.75,23464.50,357.00,43.30,30.11,30.72,1.00,5.99,9.09,16.52,5.00,-0.25,5.75,5.00,-0.25,5.75,0.00,-45.65,12.45,0.00,23.22,15.04,7.40,0.00,0.68
2025-08-07,15:57:26,23464.75,23471.25,23464.50,23469.00,365.00,66.55,37.40,47.29,1.00,8.40,12.35,20.29,4.25,-2.25,4.50,4.25,-2.25,4.50,0.00,-41.12,37.89,0.00,25.46,15.02,7.36,0.00,0.58
2025-08-07,15:57:40,23469.00,23472.25,23468.00,23472.25,372.00,80.93,46.10,62.25,1.00,9.32,14.18,22.80,3.25,0.00,4.25,3.25,0.00,4.25,0.00,-37.84,60.97,0.00,27.97,14.96,7.13,0.00,0.46
2025-08-07,15:57:59,23472.25,23472.25,23469.50,23470.25,305.00,84.86,53.86,67.00,1.00,5.85,11.08,20.07,-2.00,-2.00,0.75,-2.00,-2.00,0.75,0.00,-39.82,62.68,0.00,27.96,14.86,6.82,0.00,0.29
2025-08-07,15:58:07,23470.25,23471.00,23467.50,23468.75,363.00,81.40,59.36,67.00,1.00,3.48,8.71,17.84,-1.50,-2.25,1.25,-1.50,-2.25,1.25,0.00,-41.29,52.83,0.00,28.55,14.78,6.58,0.00,0.23
2025-08-07,15:58:22,23468.75,23472.75,23468.25,23471.25,310.00,79.02,63.30,67.00,1.00,4.79,10.19,19.62,2.50,-1.50,3.00,2.50,-1.50,3.00,0.00,-38.77,50.41,0.00,30.22,14.72,6.44,0.00,0.39
2025-08-07,15:58:39,23471.25,23472.25,23470.25,23472.25,329.00,76.90,66.02,67.00,1.00,4.63,10.17,19.89,1.00,0.00,2.00,1.00,0.00,2.00,0.00,-37.74,47.27,0.00,31.96,14.62,6.12,0.00,0.16
2025-08-07,15:58:51,23472.25,23475.75,23471.00,23474.25,318.00,81.08,69.03,67.00,1.00,5.30,11.06,21.16,2.00,-1.50,3.25,2.00,-1.50,3.25,0.00,-35.72,47.28,0.00,33.77,14.57,6.02,0.00,0.33
2025-08-07,15:59:00,23474.25,23477.00,23473.50,23476.00,316.00,93.04,73.83,77.75,1.00,5.64,11.65,22.17,1.75,-1.00,2.50,1.75,-1.00,2.50,0.00,-33.95,48.22,0.00,35.94,14.49,5.84,0.00,0.30
2025-08-07,15:59:04,23476.00,23479.00,23476.00,23479.00,313.00,106.80,80.42,92.04,1.00,6.91,13.32,24.43,3.00,0.00,3.00,3.00,0.00,3.00,0.00,-30.93,53.97,0.00,38.22,14.41,5.64,0.00,0.53
2025-08-07,15:59:11,23479.00,23482.50,23478.00,23481.25,319.00,115.93,87.53,101.38,1.00,7.33,14.15,25.94,2.25,-1.25,3.25,2.25,-1.25,3.25,0.00,-28.67,59.58,0.00,39.92,14.35,5.56,0.00,0.40
2025-08-07,15:59:17,23481.25,23484.00,23480.75,23484.00,316.00,119.96,94.01,105.85,1.00,8.06,15.37,27.93,2.75,0.00,3.25,2.75,0.00,3.25,0.00,-25.90,66.39,0.00,42.64,14.27,5.39,0.00,0.51
2025-08-07,15:59:25,23484.00,23484.00,23481.00,23483.00,351.00,115.89,98.39,105.85,1.00,5.65,13.06,26.16,-1.00,-1.00,2.00,-1.00,-1.00,2.00,0.00,-26.88,60.22,0.00,44.52,14.19,5.22,0.00,0.19
2025-08-07,15:59:30,23483.00,23485.25,23480.75,23485.25,320.00,111.43,101.00,105.85,1.00,6.32,13.92,27.63,2.25,0.00,4.50,2.25,0.00,4.50,0.00,-24.62,57.73,0.00,46.94,14.14,5.17,0.00,0.44
2025-08-07,15:59:31,23485.25,23493.00,23484.75,23492.50,361.00,118.78,104.55,105.85,1.00,10.86,19.24,34.09,7.25,-0.50,7.75,7.25,-0.50,7.75,0.00,-17.35,75.10,0.00,50.99,14.16,5.39,0.00,1.35
2025-08-07,15:59:33,23492.50,23494.50,23490.25,23490.75,311.00,123.21,108.28,109.31,1.00,7.29,15.90,31.52,-1.75,-3.75,0.50,-1.75,-3.75,0.50,0.00,-19.09,71.81,0.00,53.68,14.11,5.31,0.00,0.33
2025-08-07,15:59:37,23490.50,23494.75,23488.75,23494.25,327.00,121.54,110.94,109.31,1.00,8.63,17.64,34.19,3.75,-0.50,5.50,3.75,-0.50,5.50,0.00,-15.58,74.35,0.00,55.72,14.08,5.36,0.00,0.70
2025-08-07,15:59:41,23494.00,23494.75,23492.50,23494.50,339.00,116.89,112.13,109.31,1.00,7.10,16.26,33.59,0.50,-0.25,2.00,0.50,-0.25,2.00,0.00,-15.32,68.71,0.00,56.58,13.99,5.14,0.00,0.10
2025-08-07,15:59:45,23494.50,23497.50,23492.75,23497.50,340.00,113.44,112.39,109.31,1.00,8.08,17.51,35.71,3.00,0.00,4.75,3.00,0.00,4.75,0.00,-12.31,67.90,0.00,58.94,13.94,5.11,0.00,0.59
2025-08-07,15:59:47,23497.50,23498.25,23493.25,23494.50,358.00,106.81,111.27,120.17,-1.00,4.07,13.19,31.82,-3.00,-3.75,1.25,-3.00,-3.75,1.25,0.00,-15.30,48.81,0.00,58.59,13.90,5.10,0.00,0.59
2025-08-07,15:59:49,23494.50,23495.75,23491.25,23493.50,352.00,94.20,107.86,107.44,-1.00,2.45,11.08,29.90,-1.00,-2.25,2.25,-1.00,-2.25,2.25,0.00,-16.29,26.54,0.00,56.16,13.86,5.06,0.00,0.20
2025-08-07,15:59:52,23493.50,23495.50,23492.75,23495.50,350.00,86.81,103.65,99.62,-1.00,3.56,11.89,30.95,2.00,0.00,2.75,2.00,0.00,2.75,0.00,-14.28,14.06,0.00,55.03,13.77,4.89,0.00,0.41
2025-08-07,15:59:55,23495.50,23498.75,23495.50,23498.25,327.00,97.49,102.42,99.62,-1.00,5.05,13.31,32.74,2.75,-0.50,2.75,2.75,-0.50,2.75,0.00,-11.52,10.88,0.00,55.62,13.70,4.78,0.00,0.58
2025-08-07,15:59:55,23498.75,23500.00,23498.50,23500.00,332.00,110.41,104.02,98.47,1.00,5.44,13.69,33.51,1.25,0.00,1.50,1.25,0.00,1.50,0.00,-9.77,10.04,0.00,55.82,13.60,4.56,0.00,0.27
2025-08-07,15:59:57,23500.00,23500.50,23498.00,23500.00,330.00,112.47,105.71,100.92,1.00,4.35,12.45,32.51,0.00,-0.50,2.00,0.00,-0.50,2.00,0.00,-9.76,4.49,0.00,56.74,13.51,4.41,0.00,0.00
2025-08-07,15:59:57,23500.25,23501.25,23497.50,23499.25,329.00,107.33,106.03,100.92,1.00,2.88,10.64,30.74,-1.00,-2.00,1.75,-1.00,-2.00,1.75,0.00,-10.51,0.00,6.28,57.37,13.45,4.36,0.00,0.23
2025-08-07,15:59:58,23499.25,23501.75,23498.75,23501.25,326.00,105.75,105.98,100.92,1.00,3.91,11.49,31.70,2.00,-0.50,2.50,2.00,-0.50,2.50,0.00,-8.50,0.00,9.94,56.12,13.38,4.27,0.00,0.47
2025-08-07,15:59:59,23501.25,23503.00,23500.00,23500.75,339.00,103.44,105.47,100.92,1.00,2.72,9.99,30.14,-0.50,-2.25,0.75,-0.50,-2.25,0.75,0.00,-8.99,0.00,17.82,53.75,13.30,4.18,0.00,0.12
2025-08-07,15:59:59,23500.75,23502.00,23499.75,23501.50,341.00,97.99,103.97,108.56,-1.00,2.78,9.76,29.82,0.75,-0.50,1.75,0.75,-0.50,1.75,0.00,-8.24,0.00,23.41,50.99,13.21,4.04,0.00,0.19
2025-08-07,15:59:59,23501.50,23503.75,23501.00,23503.50,333.00,104.19,104.02,108.56,-1.00,3.82,10.69,30.73,2.00,-0.25,2.50,2.00,-0.25,2.50,0.00,-6.23,0.00,22.81,48.77,13.14,3.95,0.00,0.51
2025-08-08,09:30:00,23541.50,23548.25,23541.00,23546.00,317.00,102.64,60.13,85.81,1.00,6.00,8.71,7.53,4.50,-2.25,5.00,4.50,-2.25,5.00,0.00,-3.18,77.33,0.00,21.69,15.48,6.43,0.00,0.70
2025-08-08,09:30:02,23545.75,23546.75,23541.50,23544.00,303.00,101.44,68.39,85.81,1.00,3.20,6.10,6.00,-1.75,-2.75,2.50,-1.75,-2.75,2.50,0.00,-5.16,72.42,0.00,21.64,15.43,6.34,0.00,0.28
2025-08-08,09:30:05,23544.25,23551.00,23544.25,23550.25,320.00,111.58,77.03,94.85,1.00,7.56,11.23,12.69,6.00,-0.75,6.00,6.00,-0.75,6.00,0.00,1.10,87.00,0.00,23.24,15.41,6.39,0.00,0.94
2025-08-08,09:30:09,23550.25,23550.25,23546.00,23550.00,305.00,112.60,84.14,96.26,1.00,5.85,9.98,12.84,-0.25,-0.25,4.00,-0.25,-0.25,4.00,0.00,0.85,89.60,0.00,25.23,15.34,6.24,0.00,0.04
2025-08-08,09:30:13,23549.75,23555.75,23549.75,23554.50,317.00,119.80,91.28,103.51,1.00,8.28,13.17,17.71,4.75,-1.25,4.75,4.75,-1.25,4.75,0.00,5.33,101.24,0.00,28.24,15.31,6.22,0.00,0.76
2025-08-08,09:30:17,23554.50,23556.50,23550.50,23555.50,300.00,119.98,97.02,103.73,1.00,7.42,12.88,19.03,1.00,-1.00,5.00,1.00,-1.00,5.00,0.00,6.31,105.19,0.00,31.05,15.28,6.21,0.00,0.16
2025-08-08,09:30:23,23555.25,23559.50,23554.75,23558.50,328.00,122.80,102.17,106.83,1.00,8.34,14.43,22.31,3.25,-1.00,3.75,3.25,-1.00,3.75,0.00,9.27,111.01,0.00,34.06,15.22,6.10,0.00,0.53
2025-08-08,09:30:29,23558.50,23564.25,23558.00,23563.50,310.00,125.90,106.92,109.90,1.00,10.67,17.67,27.54,5.00,-0.75,5.50,5.00,-0.75,5.50,0.00,14.22,124.43,0.00,38.14,15.19,6.11,0.00,0.82
2025-08-08,09:30:35,23564.00,23564.75,23561.50,23564.00,307.00,125.27,110.59,109.90,1.00,8.94,16.52,28.23,0.00,-0.75,2.50,0.00,-0.75,2.50,0.00,14.66,125.61,0.00,41.86,15.11,5.91,0.00,0.00
2025-08-08,09:30:40,23564.00,23566.50,23560.50,23564.50,306.00,120.07,112.49,109.90,1.00,7.55,15.47,28.86,0.50,-2.00,4.00,0.50,-2.00,4.00,0.00,15.10,118.93,0.00,45.08,15.07,5.91,0.00,0.08
2025-08-08,09:30:44,23565.00,23571.25,23564.00,23566.25,313.00,118.23,113.63,109.90,1.00,7.44,15.65,30.68,1.25,-5.00,2.25,1.25,-5.00,2.25,0.00,16.78,111.95,0.00,48.44,15.07,6.01,0.00,0.21
2025-08-08,09:30:47,23566.25,23566.50,23554.75,23557.25,324.00,96.38,110.18,113.19,-1.00,-1.25,6.05,21.71,-9.00,-9.25,2.50,-9.00,-9.25,2.50,0.00,7.74,67.07,0.00,49.10,15.15,6.42,0.00,1.40
2025-08-08,09:30:57,23557.50,23565.00,23555.25,23564.00,320.00,81.33,104.41,98.76,-1.00,4.40,11.64,28.43,6.50,-1.00,8.75,6.50,-1.00,8.75,0.00,14.44,56.79,0.00,50.10,15.20,6.66,0.00,0.98
2025-08-08,09:31:03,23564.00,23567.25,23560.25,23565.75,303.00,78.27,99.18,95.76,-1.00,4.92,12.17,30.10,1.75,-1.50,5.50,1.75,-1.50,5.50,0.00,16.13,50.54,0.00,51.04,15.18,6.68,0.00,0.26
2025-08-08,09:31:08,23565.75,23570.75,23565.25,23570.00,306.00,90.46,97.44,95.76,-1.00,7.34,14.93,34.22,4.25,-0.75,4.75,4.25,-0.75,4.75,0.00,20.30,55.79,0.00,53.35,15.14,6.60,0.00,0.64
2025-08-08,09:31:15,23570.00,23570.75,23565.00,23567.50,312.00,91.43,96.24,95.76,-1.00,3.87,11.30,31.53,-2.50,-3.25,2.50,-2.50,-3.25,2.50,0.00,17.73,43.90,0.00,54.39,15.11,6.54,0.00,0.38
2025-08-08,09:31:22,23567.75,23573.00,23567.50,23573.00,315.00,98.99,96.79,82.07,1.00,7.50,15.27,36.79,5.25,0.00,5.50,5.25,0.00,5.50,0.00,23.14,50.24,0.00,55.20,15.06,6.46,0.00,0.81
2025-08-08,09:31:27,23573.00,23575.25,23567.75,23568.00,310.00,96.48,96.73,82.07,1.00,2.00,9.34,31.50,-5.00,-7.25,0.25,-5.00,-7.25,0.25,0.00,18.06,30.31,0.00,54.28,15.06,6.54,0.00,0.76
2025-08-08,09:31:35,23569.50,23573.00,23565.75,23565.75,335.00,84.19,94.22,82.07,1.00,-0.20,6.44,28.91,-3.75,-7.25,0.00,-3.75,-7.25,0.00,0.00,15.73,5.02,0.00,53.03,15.06,6.59,0.00,0.57
2025-08-08,09:31:44,23565.50,23568.00,23559.50,23560.25,324.00,54.61,86.30,72.21,-1.00,-4.56,0.86,23.03,-5.25,-7.75,0.75,-5.25,-7.75,0.75,0.00,10.18,0.00,33.56,50.47,15.08,6.72,0.00,0.78
2025-08-08,09:31:50,23560.25,23560.25,23552.75,23555.50,325.00,12.03,71.44,29.78,-1.00,-7.45,-3.54,17.86,-4.75,-4.75,2.75,-4.75,-4.75,2.75,0.00,5.40,0.00,75.41,47.99,15.08,6.78,0.00,0.70
2025-08-08,09:32:01,23555.75,23564.00,23555.00,23560.50,308.00,-8.30,55.49,9.86,-1.00,-1.96,1.33,22.40,4.75,-3.50,5.50,4.75,-3.50,5.50,0.00,10.37,0.00,82.40,46.52,15.11,6.94,0.00,0.68
2025-08-08,09:32:14,23560.25,23564.75,23558.25,23561.00,316.00,-17.68,40.86,0.40,-1.00,-1.17,1.66,22.41,0.75,-3.75,2.75,0.75,-3.75,2.75,0.00,10.82,0.00,83.30,44.42,15.09,6.91,0.00,0.11
2025-08-08,09:32:22,23561.00,23564.25,23553.75,23563.75,315.00,-24.74,27.74,-5.98,-1.00,1.27,4.01,24.65,2.75,-0.50,10.00,2.75,-0.50,10.00,0.00,13.53,0.00,72.31,41.71,15.14,7.16,0.00,0.38
2025-08-08,09:32:35,23563.50,23565.75,23559.25,23565.00,309.00,-21.05,17.98,-5.98,-1.00,2.01,4.78,25.35,1.50,-0.75,5.75,1.50,-0.75,5.75,0.00,14.73,0.00,59.76,40.49,15.12,7.12,0.00,0.21
2025-08-08,09:32:48,23564.75,23565.50,23555.75,23555.75,307.00,-30.38,8.31,-11.26,-1.00,-5.79,-4.06,15.54,-9.00,-9.75,0.00,-9.00,-9.75,0.00,0.00,5.45,0.00,83.78,37.87,15.17,7.30,0.00,1.23
2025-08-08,09:32:57,23555.50,23559.50,23549.50,23549.50,330.00,-57.15,-4.78,-37.52,-1.00,-9.63,-9.37,8.71,-6.00,-10.00,0.00,-6.00,-10.00,0.00,0.00,-0.81,0.00,118.08,35.93,15.22,7.50,0.00,0.80
2025-08-08,09:33:04,23549.50,23553.25,23548.50,23549.25,343.00,-76.14,-19.05,-57.02,-1.00,-7.91,-8.75,7.87,-0.25,-4.00,0.75,-0.25,-4.00,0.75,0.00,-1.06,0.00,135.35,34.15,15.16,7.30,0.00,0.03
2025-08-08,09:33:12,23549.00,23556.75,23546.75,23554.75,326.00,-76.85,-30.61,-57.23,-1.00,-1.92,-2.95,12.77,5.75,-2.00,8.00,5.75,-2.00,8.00,0.00,4.43,0.00,120.68,31.83,15.21,7.49,0.00,0.77
2025-08-08,09:33:25,23554.25,23559.00,23552.50,23552.50,307.00,-69.80,-38.45,-57.23,-1.00,-3.34,-4.73,9.93,-1.75,-6.50,0.00,-1.75,-6.50,0.00,0.00,2.16,0.00,114.25,29.53,15.18,7.42,0.00,0.24
2025-08-08,09:33:35,23552.50,23555.50,23547.25,23547.25,349.00,-74.23,-45.60,-57.23,-1.00,-6.87,-9.07,4.08,-5.25,-8.25,0.00,-5.25,-8.25,0.00,0.00,-3.09,0.00,123.53,29.25,15.20,7.48,0.00,0.70
2025-08-08,09:33:49,23547.75,23554.75,23547.75,23552.50,313.00,-70.64,-50.61,-57.23,-1.00,-1.30,-3.48,8.74,4.75,-2.25,4.75,4.75,-2.25,4.75,0.00,2.16,0.00,104.67,27.47,15.20,7.48,0.00,0.63
2025-08-08,09:34:06,23552.00,23553.75,23546.00,23546.25,321.00,-75.47,-55.58,-57.23,-1.00,-6.04,-8.84,1.92,-5.75,-7.50,0.25,-5.75,-7.50,0.25,0.00,-4.09,0.00,109.85,28.33,15.20,7.50,0.00,0.77
